,0
38420,138.36.100.87
38421,91.224.124.133
38422,61.216.61.177
38423,91.237.125.242
38424,177.11.130.24
38425,212.78.66.244
38426,59.149.157.26
38427,41.79.126.30
38428,170.231.56.49
38429,60.190.36.106
38430,223.100.59.203
38431,124.158.183.181
38432,211.154.134.10
38433,2.32.97.78
38434,63.147.160.177
38435,103.87.201.194
38436,140.148.231.222
38437,45.202.16.138
38438,205.168.105.151
38439,65.154.35.216
38440,81.17.143.9
38441,181.209.64.102
38442,103.121.123.47
38443,45.184.224.136
38444,190.217.43.169
38445,196.2.13.86
38446,178.23.174.146
38447,87.227.135.34
38448,66.96.245.50
38449,73.40.41.41
38450,65.141.95.17
38451,188.122.146.22
38452,181.136.186.199
38453,212.42.214.58
38454,180.94.88.202
38455,202.98.192.134
38456,187.191.29.179
38457,37.77.129.6
38458,81.90.151.187
38459,185.177.114.137
38460,202.147.198.114
38461,188.226.69.181
38462,12.108.59.69
38463,178.17.144.245
38464,213.221.2.234
38465,62.59.114.138
38466,193.228.132.45
38467,143.202.252.109
38468,181.49.25.198
38469,46.52.152.239
38470,103.121.123.34
38471,94.177.162.240
38472,24.119.169.190
38473,96.9.88.58
38474,182.23.111.113
38475,79.165.204.211
38476,36.92.101.171
38477,109.173.98.92
38478,179.213.34.110
38479,203.169.34.82
38480,188.252.70.92
38481,118.99.90.70
38482,170.239.188.1
38483,115.238.37.214
38484,186.24.252.211
38485,207.108.154.183
38486,5.228.136.110
38487,217.148.195.1
38488,84.22.146.116
38489,96.9.67.10
38490,191.97.78.27
38491,82.211.184.181
38492,207.201.213.24
38493,185.28.187.166
38494,181.54.215.90
38495,64.0.175.222
38496,190.122.220.231
38497,5.172.22.244
38498,114.110.21.50
38499,5.158.126.122
38500,91.223.227.49
38501,62.117.81.22
38502,27.112.70.33
38503,202.36.55.58
38504,103.109.156.40
38505,181.64.136.81
38506,83.136.194.134
38507,94.154.214.154
38508,37.57.130.239
38509,200.13.137.40
38510,176.105.42.201
38511,185.65.254.214
38512,72.12.198.51
38513,63.224.244.95
38514,50.203.90.58
38515,45.234.62.16
38516,103.255.241.125
38517,163.47.145.5
38518,189.5.252.211
38519,8.242.212.242
38520,95.84.154.5
38521,185.189.101.98
38522,117.121.200.174
38523,162.248.247.44
38524,90.182.31.46
38525,181.177.226.124
38526,46.148.204.102
38527,37.192.127.44
38528,62.253.180.122
38529,117.198.218.246
38530,115.28.53.140
38531,41.193.102.169
38532,202.162.223.58
38533,109.251.87.138
38534,220.248.184.108
38535,216.66.51.87
38536,114.7.128.51
38537,161.132.124.149
38538,109.205.116.241
38539,213.247.189.242
38540,197.216.102.22
38541,45.233.76.78
38542,5.159.117.233
38543,46.47.235.110
38544,190.92.4.50
38545,200.111.158.234
38546,71.236.6.231
38547,201.73.127.180
38548,109.197.194.158
38549,202.191.122.220
38550,186.237.48.110
38551,12.154.48.194
38552,185.105.198.14
38553,217.8.94.89
38554,93.73.34.33
38555,188.190.220.129
38556,217.111.39.134
38557,36.89.185.103
38558,110.164.132.8
38559,39.110.247.225
38560,190.151.55.86
38561,177.200.209.81
38562,186.19.82.136
38563,154.73.54.136
38564,179.108.184.37
38565,188.75.187.161
38566,36.89.184.57
38567,185.104.169.138
38568,36.92.87.69
38569,12.174.105.194
38570,200.7.218.146
38571,201.254.218.2
38572,202.146.237.37
38573,102.39.241.203
38574,106.0.38.93
38575,91.204.228.214
38576,123.231.167.138
38577,103.28.113.2
38578,101.98.203.96
38579,50.205.24.65
38580,170.79.233.8
38581,195.208.216.87
38582,103.217.216.226
38583,31.3.185.185
38584,188.32.156.121
38585,205.201.73.232
38586,42.176.179.16
38587,37.194.90.100
38588,81.12.104.26
38589,174.71.145.189
38590,159.148.6.94
38591,95.24.36.124
38592,213.108.156.108
38593,89.42.234.2
38594,203.131.209.146
38595,186.232.192.70
38596,1.179.183.213
38597,93.152.169.80
38598,63.239.109.176
38599,103.81.237.49
38600,184.105.24.129
38601,203.130.254.218
38602,80.78.42.211
38603,212.154.107.161
38604,89.128.121.179
38605,129.205.167.98
38606,45.251.108.134
38607,209.45.82.194
38608,177.241.235.202
38609,82.114.69.217
38610,195.88.112.222
38611,112.78.137.158
38612,168.181.210.162
38613,77.108.67.32
38614,78.83.139.194
38615,194.32.99.245
38616,103.142.194.209
38617,186.31.135.202
38618,49.170.83.70
38619,182.253.101.98
38620,124.158.149.146
38621,81.219.147.216
38622,109.251.250.145
38623,194.135.147.193
38624,222.124.211.120
38625,81.162.56.202
38626,201.232.232.139
38627,103.47.94.41
38628,188.211.164.154
38629,65.153.249.150
38630,85.132.97.116
38631,190.147.175.11
38632,45.165.164.30
38633,37.221.202.142
38634,63.148.197.247
38635,36.91.138.234
38636,50.96.204.50
38637,200.37.189.173
38638,109.173.41.129
38639,77.46.150.166
38640,63.158.102.97
38641,63.229.59.40
38642,5.228.139.96
38643,121.200.19.70
38644,199.204.42.169
38645,190.111.198.165
38646,157.100.5.161
38647,207.201.213.8
38648,37.98.228.81
38649,84.78.163.121
38650,12.195.80.161
38651,93.73.75.70
38652,65.154.223.143
38653,195.239.23.74
38654,66.237.0.192
38655,152.231.25.227
38656,116.212.178.1
38657,190.217.80.220
38658,85.198.126.144
38659,203.171.221.249
38660,31.135.16.35
38661,221.224.68.74
38662,138.186.54.236
38663,101.251.249.6
38664,190.85.169.38
38665,103.148.84.18
38666,221.215.219.62
38667,80.73.17.78
38668,42.63.19.50
38669,91.200.224.159
38670,190.113.125.209
38671,189.240.194.29
38672,143.255.239.248
38673,62.231.174.182
38674,199.7.169.138
38675,213.189.231.158
38676,32.141.92.146
38677,65.140.171.73
38678,194.58.182.216
38679,115.187.37.82
38680,185.41.121.114
38681,67.130.85.73
38682,190.12.28.122
38683,89.147.205.66
38684,81.201.56.128
38685,191.103.78.34
38686,115.164.146.58
38687,190.248.154.212
38688,83.69.83.7
38689,190.2.212.122
38690,62.141.24.74
38691,62.213.31.106
38692,149.97.188.134
38693,195.78.43.215
38694,36.92.128.183
38695,208.47.23.113
38696,114.4.109.105
38697,92.38.32.39
38698,202.146.0.46
38699,185.38.225.94
38700,203.38.225.23
38701,205.242.187.235
38702,178.150.207.92
38703,194.106.200.222
38704,31.193.126.110
38705,61.220.211.51
38706,164.138.20.173
38707,89.44.64.130
38708,91.126.210.91
38709,5.104.17.114
38710,94.28.108.33
38711,91.247.193.196
38712,109.174.30.3
38713,162.251.188.57
38714,119.10.177.193
38715,218.9.37.164
38716,205.144.222.73
38717,5.185.71.137
38718,99.255.163.69
38719,65.155.79.104
38720,199.117.179.6
38721,189.84.121.17
38722,190.245.124.211
38723,41.77.185.33
38724,109.63.250.45
38725,36.89.186.223
38726,66.76.215.212
38727,201.131.236.170
38728,128.65.23.24
38729,95.78.255.119
38730,173.161.200.90
38731,103.54.1.65
38732,84.52.94.137
38733,188.232.205.215
38734,78.156.49.245
38735,91.230.154.42
38736,87.235.231.53
38737,138.94.1.65
38738,45.172.225.13
38739,81.28.166.5
38740,67.158.28.122
38741,200.155.168.110
38742,217.113.115.108
38743,213.160.158.208
38744,65.115.175.241
38745,103.105.190.247
38746,122.129.105.217
38747,45.169.4.5
38748,118.99.67.66
38749,103.236.160.29
38750,67.73.246.162
38751,176.197.103.74
38752,194.186.205.150
38753,185.99.177.18
38754,204.98.232.88
38755,186.31.28.234
38756,217.64.25.38
38757,46.228.91.118
38758,103.144.143.182
38759,188.173.95.35
38760,196.1.123.136
38761,106.105.214.131
38762,138.0.115.194
38763,202.169.38.130
38764,109.86.152.78
38765,182.23.38.36
38766,109.86.210.198
38767,38.20.146.137
38768,181.143.193.186
38769,187.188.36.176
38770,45.173.69.210
38771,91.215.224.100
38772,197.100.27.193
38773,177.52.224.85
38774,178.16.85.86
38775,196.43.235.42
38776,181.48.145.52
38777,207.248.113.21
38778,212.49.81.135
38779,138.186.200.146
38780,188.255.118.183
38781,185.24.35.229
38782,24.35.172.246
38783,62.141.125.126
38784,81.211.28.70
38785,38.123.65.17
38786,5.172.21.179
38787,200.31.19.164
38788,176.215.190.108
38789,87.251.168.245
38790,36.91.191.174
38791,31.134.121.107
38792,201.184.238.155
38793,103.132.230.74
38794,24.106.60.122
38795,178.134.27.82
38796,176.104.1.102
38797,5.180.130.202
38798,103.93.254.42
38799,41.77.185.206
38800,138.118.106.210
38801,190.189.139.87
38802,202.212.225.91
38803,91.224.137.245
38804,31.200.221.46
38805,195.91.206.86
38806,36.67.215.127
38807,65.155.186.1
38808,203.88.208.39
38809,91.202.165.187
38810,67.11.32.173
38811,103.112.162.180
38812,213.21.19.114
38813,124.31.2.102
38814,45.177.109.126
38815,102.128.205.37
38816,181.36.230.35
38817,202.152.38.76
38818,117.240.53.66
38819,222.124.248.91
38820,103.142.94.222
38821,65.125.248.248
38822,31.202.101.143
38823,216.173.154.178
38824,37.147.255.222
38825,177.52.224.205
38826,50.96.204.5
38827,181.57.210.18
38828,103.53.1.118
38829,91.205.130.179
38830,195.29.105.22
38831,94.247.123.116
38832,117.102.103.91
38833,114.7.125.110
38834,181.209.104.90
38835,139.5.19.226
38836,195.91.149.178
38837,150.107.143.178
38838,103.104.204.145
38839,200.170.187.57
38840,91.241.130.193
38841,134.56.119.239
38842,46.48.82.116
38843,109.226.197.121
38844,103.231.35.65
38845,77.104.79.242
38846,170.80.192.235
38847,78.37.27.196
38848,63.232.3.55
38849,213.6.149.162
38850,78.106.26.16
38851,185.110.70.87
38852,37.230.147.210
38853,84.42.52.90
38854,66.162.146.130
38855,185.252.249.25
38856,43.249.142.30
38857,203.192.198.221
38858,200.30.143.204
38859,194.88.239.31
38860,5.35.249.169
38861,103.44.156.65
38862,148.244.196.14
38863,205.168.223.143
38864,67.131.9.225
38865,182.253.21.76
38866,195.58.25.157
38867,103.141.234.21
38868,188.233.200.204
38869,186.167.16.220
38870,170.84.50.196
38871,201.195.234.46
38872,86.62.120.68
38873,41.139.143.158
38874,209.36.99.234
38875,94.41.108.130
38876,8.26.226.30
38877,200.122.212.162
38878,61.161.166.218
38879,186.150.35.164
38880,213.138.77.62
38881,122.114.3.235
38882,191.89.134.123
38883,201.184.129.236
38884,190.85.187.106
38885,77.79.184.141
38886,65.122.159.6
38887,65.154.56.127
38888,190.248.133.11
38889,195.91.155.2
38890,65.152.222.34
38891,138.197.137.249
38892,213.81.132.5
38893,95.143.115.178
38894,181.143.20.52
38895,190.97.236.38
38896,103.151.13.4
38897,187.190.67.56
38898,85.175.46.232
38899,195.211.205.56
38900,45.170.131.142
38901,63.149.101.90
38902,217.61.25.49
38903,190.115.254.164
38904,45.181.91.23
38905,103.210.59.210
38906,41.170.73.86
38907,45.235.151.58
38908,45.181.68.221
38909,81.26.145.146
38910,103.239.254.114
38911,31.42.254.25
38912,36.66.218.153
38913,46.34.149.162
38914,36.89.187.55
38915,103.106.77.186
38916,182.253.184.85
38917,45.180.240.11
38918,87.250.113.141
38919,193.34.92.112
38920,88.81.84.59
38921,112.216.71.18
38922,182.253.190.142
38923,103.94.104.2
38924,122.102.39.193
38925,188.187.107.142
38926,212.106.5.162
38927,150.249.233.17
38928,36.89.64.119
38929,67.134.228.18
38930,202.52.229.2
38931,62.78.82.51
38932,65.158.200.144
38933,188.92.163.201
38934,190.42.31.56
38935,202.129.15.146
38936,31.132.158.172
38937,199.38.207.202
38938,123.136.76.1
38939,93.190.241.194
38940,12.108.58.65
38941,185.49.31.147
38942,203.130.193.25
38943,218.108.33.229
38944,103.114.146.142
38945,63.233.141.199
38946,95.84.192.101
38947,67.131.73.71
38948,78.90.85.137
38949,188.124.224.114
38950,45.116.156.243
38951,94.131.198.225
38952,146.66.254.15
38953,5.23.102.194
38954,185.136.225.105
38955,178.76.195.122
38956,65.118.208.111
38957,65.120.160.248
38958,178.151.198.82
38959,217.116.55.58
38960,201.163.53.36
38961,80.16.32.179
38962,65.48.146.2
38963,212.95.75.1
38964,63.237.240.90
38965,45.230.199.158
38966,61.4.83.19
38967,177.84.241.202
38968,195.182.51.230
38969,31.131.227.44
38970,36.66.170.77
38971,178.249.94.226
38972,110.44.126.24
38973,186.209.42.45
38974,186.46.92.54
38975,202.169.244.154
38976,186.42.255.230
38977,31.179.133.118
38978,118.97.221.164
38979,203.80.128.174
38980,77.79.134.52
38981,93.153.201.134
38982,190.121.129.147
38983,77.244.79.60
38984,182.253.119.174
38985,190.93.209.116
38986,175.153.178.199
38987,78.134.213.172
38988,216.206.111.24
38989,195.114.97.201
38990,118.99.96.85
38991,205.169.187.23
38992,84.52.74.103
38993,91.107.117.102
38994,85.221.232.45
38995,5.181.83.13
38996,109.104.216.183
38997,95.160.17.190
38998,65.121.68.16
38999,220.128.144.52
39000,134.236.244.78
39001,188.246.176.238
39002,103.62.154.2
39003,36.92.197.193
39004,203.99.53.74
39005,180.150.106.27
39006,177.84.147.98
39007,181.143.55.228
39008,45.251.72.106
39009,80.232.243.235
39010,184.151.218.88
39011,45.84.187.17
39012,31.133.120.244
39013,202.123.179.205
39014,200.77.231.205
39015,79.188.15.54
39016,190.18.240.239
39017,170.245.56.106
39018,188.252.89.238
39019,111.161.18.70
39020,109.170.96.9
39021,212.47.23.186
39022,182.253.190.243
39023,190.131.235.146
39024,82.99.232.9
39025,103.14.130.121
39026,185.189.100.236
39027,178.19.16.134
39028,79.175.155.246
39029,46.175.32.1
39030,121.22.84.23
39031,185.144.61.103
39032,43.227.64.248
39033,36.66.249.74
39034,201.17.134.239
39035,195.76.147.66
39036,185.127.121.28
39037,201.216.222.179
39038,185.47.185.210
39039,65.154.70.192
39040,36.89.186.221
39041,190.0.8.162
39042,186.46.248.194
39043,65.154.63.87
39044,103.76.172.12
39045,186.215.251.202
39046,115.127.127.60
39047,50.115.198.137
39048,190.216.229.21
39049,65.155.169.138
39050,180.178.127.135
39051,168.197.202.12
39052,94.26.144.140
39053,81.211.101.150
39054,200.6.174.54
39055,181.57.150.236
39056,162.244.176.62
39057,65.121.215.209
39058,8.242.200.165
39059,195.60.245.106
39060,46.107.238.217
39061,103.8.46.10
39062,187.188.198.139
39063,110.52.127.202
39064,217.144.174.44
39065,159.224.255.174
39066,223.16.171.180
39067,180.94.91.2
39068,177.73.168.245
39069,204.90.56.36
39070,132.255.23.61
39071,46.72.222.25
39072,186.177.141.81
39073,178.48.2.237
39074,67.73.242.131
39075,193.27.243.40
39076,190.124.29.107
39077,190.85.110.66
39078,116.254.115.132
39079,46.9.172.210
39080,94.189.39.197
39081,95.167.25.194
39082,37.72.181.55
39083,113.140.6.154
39084,46.37.26.51
39085,170.84.49.43
39086,187.216.41.203
39087,176.119.231.126
39088,201.234.235.50
39089,184.170.114.65
39090,207.162.189.35
39091,206.192.232.10
39092,109.111.181.225
39093,122.102.39.86
39094,190.52.199.142
39095,222.126.157.226
39096,24.117.103.19
39097,185.34.20.6
39098,190.52.192.227
39099,115.160.240.197
39100,91.195.255.228
39101,204.62.56.9
39102,109.188.65.43
39103,194.114.144.248
39104,125.213.159.142
39105,72.164.199.23
39106,181.65.196.101
39107,195.21.53.99
39108,185.169.16.224
39109,185.163.244.70
39110,103.253.152.73
39111,90.160.139.87
39112,61.19.144.20
39113,203.201.160.201
39114,200.91.222.138
39115,193.28.177.155
39116,123.231.254.42
39117,212.126.106.245
39118,125.209.81.142
39119,190.163.208.189
39120,120.69.80.99
39121,103.136.162.82
39122,187.191.25.45
39123,213.5.17.50
39124,69.244.19.59
39125,213.59.156.172
39126,92.42.211.90
39127,190.56.144.102
39128,189.206.201.105
39129,193.106.213.88
39130,84.52.93.43
39131,37.200.77.90
39132,91.142.165.74
39133,217.116.52.68
39134,181.143.48.154
39135,212.55.87.208
39136,31.202.216.201
39137,185.160.60.217
39138,95.156.72.36
39139,91.239.140.70
39140,190.251.5.131
39141,5.140.168.208
39142,112.198.31.211
39143,186.218.193.47
39144,46.163.186.2
39145,95.190.197.158
39146,61.154.9.225
39147,124.40.254.34
39148,103.113.3.246
39149,65.127.164.23
39150,178.132.142.58
39151,109.92.130.246
39152,193.107.176.7
39153,75.186.32.220
39154,84.52.86.105
39155,67.129.205.119
39156,91.212.233.56
39157,178.158.160.104
39158,178.76.239.138
39159,164.163.73.166
39160,212.8.51.140
39161,191.243.11.230
39162,193.90.139.158
39163,185.252.249.22
39164,92.118.169.33
39165,193.16.210.169
39166,98.191.6.172
39167,65.127.115.144
39168,103.92.226.18
39169,36.89.183.43
39170,5.149.105.9
39171,181.226.161.84
39172,194.85.36.198
39173,109.74.56.49
39174,103.133.77.18
39175,195.208.108.71
39176,196.32.197.214
39177,95.84.198.184
39178,65.155.6.183
39179,114.29.238.57
39180,91.227.182.191
39181,79.122.231.83
39182,93.175.195.176
39183,173.20.114.69
39184,103.94.171.242
39185,65.116.41.152
39186,67.129.180.112
39187,83.234.163.111
39188,83.136.188.9
39189,203.169.48.9
39190,63.156.160.73
39191,181.129.91.66
39192,187.60.254.210
39193,95.79.59.195
39194,201.170.124.38
39195,194.183.183.30
39196,46.227.12.133
39197,63.158.6.233
39198,92.247.41.114
39199,46.48.64.215
39200,75.98.121.209
39201,197.234.198.234
39202,210.160.44.3
39203,210.210.129.175
39204,147.213.198.4
39205,96.9.79.163
39206,200.58.133.6
39207,76.191.23.180
39208,188.117.143.120
39209,200.111.119.68
39210,24.251.228.51
39211,222.173.212.109
39212,122.54.18.208
39213,89.232.34.51
39214,201.217.246.162
39215,31.43.193.165
39216,200.54.22.74
39217,103.23.104.18
39218,80.203.44.17
39219,50.245.1.141
39220,90.154.74.190
39221,63.149.222.240
39222,150.107.143.37
39223,95.54.197.201
39224,188.255.94.41
39225,207.108.62.129
39226,190.26.90.94
39227,94.153.221.162
39228,78.107.42.115
39229,36.89.189.127
39230,186.167.15.46
39231,49.128.180.110
39232,95.28.162.115
39233,177.11.159.141
39234,213.138.64.78
39235,27.33.60.66
39236,103.235.77.2
39237,180.148.211.180
39238,83.97.107.49
39239,213.222.44.30
39240,190.96.97.54
39241,217.21.210.66
39242,116.12.47.105
39243,91.201.118.40
39244,188.95.104.106
39245,124.158.183.222
39246,114.7.193.129
39247,94.28.102.116
39248,90.83.201.102
39249,121.33.222.60
39250,36.91.98.29
39251,138.186.14.158
39252,190.217.8.241
39253,181.48.121.147
39254,65.119.152.64
39255,193.242.151.41
39256,65.124.30.223
39257,196.220.66.45
39258,201.116.149.99
39259,114.5.232.16
39260,89.222.200.134
39261,109.72.105.175
39262,36.37.86.154
39263,103.224.100.122
39264,80.73.68.74
39265,111.91.51.73
39266,46.152.134.32
39267,91.228.118.69
39268,65.156.52.151
39269,95.172.41.230
39270,109.174.12.23
39271,125.45.237.155
39272,138.59.218.4
39273,50.115.198.146
39274,65.125.81.113
39275,79.188.3.100
39276,208.104.29.239
39277,119.96.124.34
39278,67.73.245.236
39279,176.124.128.7
39280,65.140.105.127
39281,89.134.183.237
39282,65.127.120.96
39283,46.238.93.170
39284,82.151.118.154
39285,115.84.0.86
39286,63.141.240.109
39287,5.228.76.239
39288,119.10.181.86
39289,58.20.221.230
39290,195.72.226.186
39291,177.141.228.208
39292,185.14.44.106
39293,12.195.80.166
39294,190.183.131.213
39295,181.129.113.26
39296,85.118.224.137
39297,45.189.253.1
39298,91.237.230.10
39299,24.6.133.201
39300,190.104.233.95
39301,84.21.9.1
39302,181.129.168.130
39303,112.103.132.197
39304,182.253.2.19
39305,62.74.204.94
39306,182.253.223.67
39307,203.96.218.150
39308,85.90.198.108
39309,147.50.25.74
39310,68.98.215.102
39311,192.166.15.50
39312,205.169.144.249
39313,103.95.149.38
39314,103.233.153.2
39315,62.99.140.21
39316,96.70.124.29
39317,188.231.144.138
39318,159.224.17.244
39319,95.93.90.35
39320,31.13.253.204
39321,27.147.48.129
39322,190.85.141.194
39323,95.154.107.46
39324,96.235.42.86
39325,45.178.248.61
39326,222.168.90.101
39327,88.203.242.138
39328,188.168.40.17
39329,45.229.223.182
39330,46.151.64.2
39331,190.82.91.198
39332,36.89.55.61
39333,103.108.56.9
39334,179.252.115.48
39335,190.210.221.51
39336,36.92.138.61
39337,182.253.111.122
39338,190.85.170.25
39339,212.22.79.215
39340,65.154.129.242
39341,164.163.73.42
39342,36.66.126.229
39343,96.9.69.76
39344,213.81.144.86
39345,168.181.210.119
39346,86.61.214.8
39347,199.117.3.199
39348,119.156.29.74
39349,114.4.209.42
39350,217.219.145.249
39351,190.183.128.146
39352,146.31.136.179
39353,89.216.98.13
39354,221.10.205.67
39355,12.227.74.229
39356,181.143.157.242
39357,190.183.130.150
39358,45.222.101.236
39359,190.145.32.175
39360,46.107.230.153
39361,186.250.25.75
39362,5.2.182.226
39363,89.111.52.15
39364,103.210.35.102
39365,93.105.142.185
39366,157.25.136.114
39367,177.11.93.9
39368,45.229.223.139
39369,5.188.218.137
39370,170.238.126.25
39371,185.47.185.185
39372,103.105.53.44
39373,185.181.19.2
39374,170.239.148.8
39375,87.249.23.186
39376,190.103.16.10
39377,181.209.88.243
39378,88.210.15.2
39379,190.104.250.58
39380,83.133.188.184
39381,5.58.125.195
39382,109.110.238.217
39383,8.20.37.34
39384,150.242.255.201
39385,190.248.152.28
39386,85.196.139.219
39387,89.189.174.121
39388,119.2.52.51
39389,41.90.97.158
39390,103.135.168.118
39391,187.189.108.221
39392,24.54.195.166
39393,176.98.176.224
39394,91.228.238.206
39395,181.143.140.157
39396,67.135.128.79
39397,210.1.82.194
39398,63.64.147.89
39399,168.196.156.119
39400,103.94.171.2
39401,123.108.251.54
39402,109.241.215.35
39403,132.248.92.95
39404,63.238.166.248
39405,67.41.48.25
39406,84.204.140.110
39407,177.67.170.6
39408,170.81.106.50
39409,103.148.2.1
39410,138.117.77.118
39411,202.93.247.6
39412,178.134.161.218
39413,194.147.22.124
39414,187.19.194.30
39415,117.102.65.157
39416,190.164.208.174
39417,62.105.148.134
39418,168.228.192.175
39419,184.19.167.249
39420,92.50.241.54
39421,205.169.173.135
39422,5.189.18.155
39423,45.136.2.213
39424,116.90.162.92
39425,181.129.121.170
39426,36.91.212.47
39427,78.9.99.66
39428,103.100.174.52
39429,203.138.192.235
39430,190.56.115.67
39431,103.242.50.170
39432,5.58.9.48
39433,85.143.206.18
39434,185.134.150.108
39435,81.177.107.210
39436,207.6.223.82
39437,46.175.71.75
39438,46.241.38.8
39439,91.197.169.6
39440,188.32.239.140
39441,186.5.204.200
39442,178.220.234.25
39443,181.129.140.147
39444,63.232.2.121
39445,84.42.4.2
39446,85.30.227.140
39447,103.97.86.6
39448,37.244.155.66
39449,182.16.170.186
39450,36.66.202.201
39451,87.101.79.192
39452,65.155.128.14
39453,188.18.48.6
39454,45.175.212.77
39455,177.36.46.201
39456,201.167.56.18
39457,158.58.133.52
39458,178.65.171.144
39459,103.237.32.186
39460,125.63.77.210
39461,189.34.182.165
39462,220.169.97.26
39463,180.250.113.141
39464,45.225.88.137
39465,65.117.95.160
39466,103.105.54.127
39467,201.236.235.210
39468,41.65.99.69
39469,76.72.16.160
39470,67.223.164.228
39471,187.217.120.21
39472,31.148.121.68
39473,91.236.177.193
39474,178.183.126.241
39475,46.149.227.42
39476,204.98.102.248
39477,67.128.238.240
39478,188.237.137.91
39479,109.126.15.116
39480,36.92.220.157
39481,75.159.184.12
39482,103.68.112.121
39483,95.167.165.125
39484,63.232.2.111
39485,92.114.157.51
39486,36.92.82.2
39487,213.7.219.65
39488,102.223.2.29
39489,195.91.254.150
39490,41.76.152.22
39491,187.189.27.249
39492,94.28.80.63
39493,185.26.52.88
39494,67.135.177.136
39495,181.238.24.199
39496,114.29.233.117
39497,207.224.210.49
39498,80.233.148.178
39499,157.100.58.66
39500,65.153.199.2
39501,37.228.137.246
39502,220.233.98.82
39503,157.185.72.130
39504,78.157.54.94
39505,204.98.137.80
39506,103.122.44.18
39507,192.71.146.178
39508,122.112.196.225
39509,105.112.85.189
39510,77.236.240.154
39511,193.239.81.51
39512,96.9.162.58
39513,112.78.170.18
39514,31.41.88.147
39515,193.111.48.203
39516,169.239.171.59
39517,123.205.163.217
39518,200.5.192.246
39519,94.231.47.2
39520,128.204.168.62
39521,185.127.227.11
39522,188.20.20.70
39523,37.108.195.72
39524,58.69.17.44
39525,62.99.123.218
39526,46.32.19.28
39527,125.227.158.157
39528,46.181.60.186
39529,190.105.216.80
39530,103.214.187.130
39531,190.97.224.30
39532,181.191.7.107
39533,216.207.225.145
39534,95.181.128.174
39535,65.114.250.111
39536,31.40.133.49
39537,200.10.192.230
39538,24.97.171.38
39539,178.134.208.38
39540,89.190.210.162
39541,181.143.88.202
39542,65.158.200.33
39543,186.46.73.169
39544,89.218.5.110
39545,103.43.129.65
39546,65.141.146.193
39547,103.214.102.19
39548,177.75.68.146
39549,186.29.160.34
39550,206.205.31.176
39551,67.133.63.79
39552,63.150.81.112
39553,5.8.235.248
39554,58.71.46.70
39555,96.78.69.113
39556,202.28.35.154
39557,63.232.84.233
39558,181.143.222.130
39559,203.38.225.11
39560,190.117.144.47
39561,91.225.104.8
39562,118.103.19.104
39563,181.78.13.35
39564,190.42.204.6
39565,205.168.60.72
39566,200.10.192.129
39567,81.93.88.91
39568,75.87.10.22
39569,188.255.56.27
39570,77.239.253.170
39571,186.248.82.84
39572,180.166.252.137
39573,99.70.87.105
39574,45.233.78.185
39575,63.144.216.33
39576,43.252.217.190
39577,125.88.19.2
39578,109.173.101.56
39579,65.158.241.122
39580,176.120.37.7
39581,181.224.160.217
39582,204.98.118.112
39583,179.159.251.74
39584,103.106.158.15
39585,167.172.234.91
39586,178.218.79.1
39587,195.164.134.24
39588,139.255.26.74
39589,102.177.195.22
39590,212.244.161.197
39591,190.246.180.248
39592,94.101.141.186
39593,190.61.91.81
39594,90.170.160.33
39595,95.67.41.88
39596,45.6.102.134
39597,190.12.49.226
39598,190.113.120.113
39599,190.144.46.106
39600,45.232.243.171
39601,91.206.156.11
39602,186.251.72.237
39603,38.102.28.4
39604,45.229.223.149
39605,109.167.208.134
39606,146.196.41.122
39607,200.52.148.234
39608,65.100.116.122
39609,185.39.198.177
39610,46.148.196.19
39611,78.31.228.96
39612,185.169.17.186
39613,65.121.239.167
39614,200.27.184.220
39615,217.20.186.173
39616,103.93.236.154
39617,49.128.177.206
39618,207.244.97.194
39619,209.180.153.231
39620,103.132.230.60
39621,36.67.111.13
39622,181.48.85.138
39623,41.79.18.159
39624,95.84.209.14
39625,202.79.26.226
39626,103.51.222.185
39627,65.116.190.16
39628,212.200.173.1
39629,65.155.219.231
39630,31.11.172.54
39631,185.243.217.165
39632,202.169.62.186
39633,184.170.114.67
39634,85.174.224.51
39635,157.100.21.90
39636,109.194.199.77
39637,123.125.55.8
39638,109.167.205.243
39639,178.213.139.17
39640,194.168.43.209
39641,223.195.97.4
39642,77.48.35.155
39643,185.155.98.22
39644,185.132.198.96
39645,45.233.78.6
39646,189.17.22.146
39647,46.238.238.152
39648,190.248.130.158
39649,194.242.96.25
39650,12.69.17.64
39651,181.143.0.18
39652,74.57.127.56
39653,65.127.200.142
39654,67.223.157.234
39655,179.97.41.203
39656,203.89.29.50
39657,87.249.140.76
39658,119.18.156.10
39659,102.141.18.246
39660,176.118.170.93
39661,204.111.204.6
39662,200.70.55.142
39663,181.51.56.192
39664,83.219.230.21
39665,178.49.232.203
39666,102.164.252.89
39667,12.28.26.82
39668,187.141.171.229
39669,65.121.85.201
39670,183.63.116.18
39671,213.108.152.176
39672,65.152.20.111
39673,103.28.114.233
39674,170.233.120.9
39675,190.111.123.185
39676,178.49.190.69
39677,200.199.87.210
39678,45.71.3.75
39679,200.217.242.203
39680,45.182.172.21
39681,109.194.54.51
39682,187.188.179.238
39683,103.138.41.166
39684,45.231.172.2
39685,168.196.143.75
39686,105.112.85.110
39687,37.61.183.226
39688,83.142.195.105
39689,37.112.128.226
39690,110.16.80.106
39691,89.134.145.85
