,0
3906,206.12.82.153
3907,69.178.85.158
3908,37.24.37.82
3909,122.220.198.190
3910,85.92.173.166
3911,205.208.43.82
3912,119.77.164.20
3913,128.59.116.111
3914,128.30.44.212
3915,64.106.33.186
3916,193.46.80.237
3917,1.209.107.83
3918,98.7.230.177
3919,217.181.143.66
3920,192.99.115.249
3921,93.158.219.72
3922,202.255.192.184
3923,18.26.1.142
3924,70.25.38.224
3925,130.111.220.66
3926,79.7.86.227
3927,72.204.39.102
3928,108.189.61.197
3929,94.254.33.50
3930,90.90.107.11
3931,50.74.221.246
3932,70.114.170.98
3933,130.111.26.23
3934,81.250.138.175
3935,203.59.236.176
3936,50.83.232.82
3937,69.169.155.77
3938,108.29.51.86
3939,2.239.217.139
3940,189.202.216.10
3941,64.183.162.2
3942,128.255.168.145
3943,87.95.133.90
3944,160.39.224.249
3945,128.114.8.24
3946,219.117.222.168
3947,136.159.74.135
3948,107.211.231.68
3949,134.129.67.169
3950,221.121.157.5
3951,68.199.254.213
3952,109.74.179.19
3953,12.226.84.26
3954,141.213.61.92
3955,203.167.212.168
3956,128.255.39.168
3957,38.124.42.110
3958,37.130.186.138
3959,95.97.149.10
3960,80.209.163.112
3961,46.14.60.204
3962,69.77.179.78
3963,128.59.194.58
3964,129.105.169.100
3965,129.10.231.62
3966,128.123.82.142
3967,194.250.153.130
3968,68.4.91.28
3969,205.208.43.102
3970,71.71.164.95
3971,69.71.193.42
3972,129.49.12.3
3973,104.221.80.97
3974,92.154.3.228
3975,88.150.188.235
3976,190.151.104.151
3977,193.65.4.102
3978,68.191.26.62
3979,84.246.3.127
3980,143.107.141.153
3981,74.122.152.254
3982,193.65.4.109
3983,109.190.127.40
3984,81.130.143.124
3985,108.29.44.91
3986,93.158.219.88
3987,198.206.134.120
3988,84.107.112.178
3989,73.145.150.199
3990,80.242.196.45
3991,96.250.51.212
3992,193.184.10.102
3993,24.193.212.161
3994,62.165.168.147
3995,97.90.180.131
3996,82.152.241.137
3997,81.250.179.99
3998,85.184.70.4
3999,199.247.253.222
4000,69.60.97.181
4001,213.93.182.92
4002,106.160.170.66
4003,198.54.106.83
4004,203.139.25.243
4005,69.172.135.234
4006,50.78.253.12
4007,50.88.4.22
4008,218.225.119.147
4009,71.95.208.130
4010,212.23.141.219
4011,128.148.26.74
4012,128.114.25.204
4013,73.228.73.150
4014,45.95.36.62
4015,4.14.59.150
4016,201.64.2.66
4017,96.86.178.241
4018,99.20.24.225
4019,207.91.150.206
4020,63.147.17.238
4021,115.70.145.116
4022,173.25.163.205
4023,18.27.127.208
4024,205.208.43.126
4025,147.47.215.174
4026,128.255.155.44
4027,131.113.254.8
4028,200.2.143.34
4029,210.196.187.26
4030,46.249.62.70
4031,160.39.219.243
4032,75.181.41.134
4033,190.108.69.2
4034,204.108.249.239
4035,47.232.198.118
4036,128.255.123.27
4037,199.195.144.65
4038,130.132.172.53
4039,219.111.16.59
4040,188.15.234.2
4041,203.167.212.172
4042,80.58.155.49
4043,199.38.85.27
4044,217.138.82.202
4045,70.52.188.84
4046,68.227.77.36
4047,129.240.18.48
4048,95.255.53.174
4049,91.201.240.138
4050,72.38.212.233
4051,79.11.9.212
4052,184.75.95.13
4053,173.8.51.165
4054,77.109.165.140
4055,81.82.252.78
4056,84.14.158.43
4057,110.4.190.236
4058,96.87.119.169
4059,68.161.208.238
4060,94.158.130.30
4061,216.160.185.160
4062,169.229.173.184
4063,109.247.124.44
4064,169.229.173.247
4065,128.32.54.172
4066,99.111.243.93
4067,103.228.153.106
4068,92.34.185.42
4069,219.88.227.165
4070,65.102.232.97
4071,67.190.9.97
4072,128.59.52.91
4073,73.152.231.9
4074,199.102.237.35
4075,31.208.248.83
4076,125.100.95.238
4077,128.59.194.89
4078,90.63.240.227
4079,78.27.155.185
4080,66.25.171.44
4081,98.143.151.157
4082,64.6.115.72
4083,128.223.126.233
4084,71.43.180.218
4085,61.220.221.188
4086,207.254.27.71
4087,95.128.43.29
4088,95.128.47.213
4089,212.39.12.123
4090,137.49.84.40
4091,67.166.208.171
4092,45.146.172.152
4093,45.146.172.210
4094,46.226.58.39
4095,89.216.35.204
4096,178.136.126.153
4097,65.93.243.76
4098,24.226.124.142
4099,77.158.172.138
4100,80.48.173.202
4101,192.100.21.226
4102,81.250.244.204
4103,99.251.74.138
4104,97.76.118.222
4105,81.136.178.72
4106,78.229.207.238
4107,50.79.198.249
4108,164.58.75.126
4109,51.219.8.175
4110,166.70.176.228
4111,128.32.54.198
4112,174.48.97.53
4113,46.140.10.210
4114,156.62.93.59
4115,12.245.61.94
4116,73.206.74.201
4117,76.99.126.23
4118,185.209.212.77
4119,186.204.145.7
4120,96.86.186.69
4121,99.124.163.234
4122,69.120.49.59
4123,50.252.146.233
4124,216.201.246.66
4125,156.26.161.65
4126,128.32.205.92
4127,128.114.41.4
4128,113.113.123.151
4129,209.12.83.13
4130,200.23.223.178
4131,75.98.107.78
4132,71.42.186.18
4133,95.128.47.220
4134,205.208.43.31
4135,128.122.70.171
4136,81.254.104.147
4137,205.208.92.143
4138,217.128.61.225
4139,185.71.39.26
4140,90.83.26.153
4141,68.105.117.42
4142,98.143.151.150
4143,151.0.220.106
4144,213.124.115.214
4145,96.20.107.103
4146,192.64.190.39
4147,23.31.250.242
4148,4.53.18.236
4149,23.24.126.41
4150,24.145.71.245
4151,97.78.231.4
4152,176.67.229.238
4153,79.129.116.247
4154,71.42.185.11
4155,81.82.234.178
4156,68.129.250.156
4157,213.166.223.181
4158,212.161.38.244
4159,38.99.165.199
4160,64.183.46.242
4161,128.59.194.36
4162,194.250.172.211
4163,192.225.169.107
4164,24.118.233.245
4165,65.126.166.91
4166,203.139.25.240
4167,198.206.134.111
4168,128.255.116.125
4169,109.168.125.85
4170,198.206.133.111
4171,142.0.102.157
4172,82.69.81.148
4173,137.25.125.25
4174,128.255.100.164
4175,128.255.37.94
4176,50.246.203.41
4177,104.152.100.152
4178,173.11.251.65
4179,61.142.112.82
4180,185.90.39.195
4181,130.88.230.85
4182,94.230.147.113
4183,50.243.147.113
4184,47.156.234.219
4185,184.71.216.46
4186,177.124.60.182
4187,96.56.3.2
4188,96.91.112.209
4189,68.199.18.86
4190,141.211.206.177
4191,188.219.89.170
4192,169.229.173.154
4193,64.83.253.210
4194,129.194.17.44
4195,64.8.171.135
4196,82.141.233.124
4197,72.239.143.147
4198,204.148.0.114
4199,67.222.112.34
4200,174.78.147.152
4201,81.250.180.172
4202,207.244.155.211
4203,71.9.126.226
4204,88.98.181.65
4205,149.156.51.246
4206,5.255.93.105
4207,24.22.106.81
4208,93.158.219.75
4209,206.41.88.118
4210,79.111.28.23
4211,160.36.49.216
4212,176.102.49.190
4213,193.40.232.5
4214,130.111.182.138
4215,173.88.59.224
4216,46.249.62.78
4217,82.68.15.185
4218,172.250.235.224
4219,84.198.213.36
4220,80.15.146.173
4221,212.123.219.45
4222,201.156.169.27
4223,128.223.139.243
4224,220.133.44.200
4225,24.129.176.94
4226,71.190.218.90
4227,79.6.219.210
4228,222.151.222.233
4229,83.233.205.27
4230,24.178.188.176
4231,137.99.56.202
4232,83.169.219.82
4233,76.172.84.117
4234,113.113.123.149
4235,202.218.78.162
4236,58.117.189.7
4237,77.53.53.3
4238,185.90.39.138
4239,202.93.229.227
4240,67.174.35.136
4241,98.195.80.209
4242,45.95.36.82
4243,213.48.238.227
4244,185.90.39.98
4245,64.58.235.205
4246,64.85.234.179
4247,96.67.47.197
4248,121.167.7.141
4249,174.53.164.222
4250,213.3.55.45
4251,199.38.86.29
4252,88.126.111.174
4253,90.92.75.146
4254,195.176.247.40
4255,68.4.183.147
4256,213.141.118.227
4257,128.59.195.42
4258,128.59.78.148
4259,217.128.0.46
4260,85.184.70.2
4261,24.182.240.228
4262,163.182.230.151
4263,74.68.107.243
4264,99.231.85.82
4265,213.30.230.173
4266,213.125.194.194
4267,85.8.16.52
4268,61.195.151.66
4269,209.145.117.43
4270,69.71.198.15
4271,66.185.23.190
4272,46.249.62.98
4273,100.0.86.214
4274,62.131.44.230
4275,183.179.3.101
4276,95.255.99.187
4277,96.236.229.116
4278,98.150.227.127
4279,50.78.165.61
4280,195.234.215.185
4281,213.126.115.171
4282,45.146.172.106
4283,198.8.83.119
4284,86.49.10.49
4285,141.219.24.50
4286,45.95.36.57
4287,211.152.53.152
4288,108.247.223.74
4289,89.201.6.30
4290,128.32.54.144
4291,141.211.218.83
4292,103.228.153.206
4293,12.184.224.103
4294,64.58.236.15
4295,187.248.57.99
4296,80.88.200.78
4297,87.251.59.207
4298,109.164.249.211
4299,128.95.10.34
4300,5.56.150.164
4301,69.75.248.178
4302,139.13.199.67
4303,217.194.9.11
4304,185.144.34.20
4305,199.195.144.128
4306,128.122.35.7
4307,199.195.144.28
4308,159.192.147.157
4309,45.146.172.104
4310,175.45.19.195
4311,166.111.26.222
4312,131.247.131.108
4313,162.221.89.44
4314,199.38.86.26
4315,218.147.224.25
4316,140.198.81.173
4317,50.210.159.209
4318,85.71.100.11
4319,64.106.33.138
4320,24.37.247.202
4321,209.41.91.66
4322,186.32.3.133
4323,128.97.173.8
4324,46.140.209.38
4325,128.114.70.88
4326,96.82.190.29
4327,71.56.230.55
4328,24.6.12.211
4329,98.199.191.10
4330,59.100.3.31
4331,185.90.39.146
4332,12.227.215.50
4333,98.194.78.23
4334,88.131.102.45
4335,4.79.163.220
4336,128.59.106.118
4337,200.33.246.2
4338,159.28.230.4
4339,144.121.128.90
4340,130.79.91.23
4341,128.122.88.188
4342,128.252.177.149
4343,205.208.92.91
4344,82.64.222.94
4345,12.11.82.60
4346,83.99.224.21
4347,76.88.59.121
4348,194.152.42.3
4349,18.18.114.15
4350,77.245.135.76
4351,94.26.106.178
4352,128.135.150.187
4353,80.113.195.236
4354,128.255.248.107
4355,108.178.225.115
4356,192.64.184.85
4357,128.122.71.214
4358,46.249.62.81
4359,128.59.194.98
4360,140.247.97.16
4361,178.218.210.78
4362,14.139.180.10
4363,185.218.32.33
4364,71.92.66.196
4365,185.53.154.233
4366,31.3.237.52
4367,75.186.117.89
4368,199.195.144.14
4369,73.83.8.31
4370,147.102.50.35
4371,75.67.26.205
4372,50.199.192.36
4373,120.151.53.76
4374,140.112.41.113
4375,45.61.15.18
4376,69.70.124.26
4377,189.39.19.163
4378,128.114.166.199
4379,24.214.183.137
4380,165.230.38.36
4381,165.230.156.18
4382,194.237.202.194
4383,128.46.126.49
4384,47.188.179.202
4385,50.79.81.2
4386,216.255.252.100
4387,67.129.167.84
4388,128.32.102.156
4389,73.1.36.189
4390,160.193.164.88
4391,165.230.37.169
4392,130.69.100.13
4393,50.240.139.101
4394,153.166.16.183
4395,199.195.144.15
4396,160.36.26.75
4397,90.102.17.102
4398,76.91.6.241
4399,74.115.160.115
4400,70.184.197.60
4401,205.208.42.158
4402,81.23.63.19
4403,128.143.73.71
4404,95.128.43.172
4405,205.208.92.195
4406,74.87.34.196
4407,205.251.150.130
4408,93.63.204.34
4409,72.186.132.52
4410,83.150.37.181
4411,193.203.240.153
4412,140.142.101.117
4413,68.107.105.114
4414,160.36.173.123
4415,72.186.176.68
4416,66.185.22.94
4417,164.39.196.109
4418,68.134.145.69
4419,62.162.168.179
4420,100.0.86.210
4421,128.122.45.234
4422,68.175.119.203
4423,184.59.126.55
4424,88.26.230.196
4425,71.86.67.82
4426,76.192.161.124
4427,73.85.7.77
4428,66.143.220.61
4429,134.119.182.157
4430,12.174.2.230
4431,134.215.203.51
4432,188.142.187.239
4433,169.229.173.217
4434,73.204.204.18
4435,128.197.194.244
4436,12.247.253.150
4437,66.172.97.19
4438,207.245.87.168
4439,128.210.163.194
4440,141.212.108.209
4441,199.195.144.115
4442,128.59.194.93
4443,212.179.55.52
4444,199.102.237.18
4445,128.59.116.78
4446,128.205.113.217
4447,45.146.172.136
4448,89.242.10.131
4449,43.251.55.247
4450,85.57.187.122
4451,172.72.45.212
4452,186.149.73.122
4453,205.208.40.248
4454,80.12.92.237
4455,45.157.52.190
4456,162.221.92.31
4457,80.81.8.21
4458,72.89.157.218
4459,47.41.23.13
4460,74.130.129.59
4461,109.9.171.244
4462,93.158.219.98
4463,212.55.220.34
4464,213.209.124.196
4465,209.59.101.31
4466,174.78.147.154
4467,88.150.188.212
4468,95.128.40.70
4469,203.168.53.174
4470,69.132.246.200
4471,195.228.45.229
4472,153.150.148.210
4473,128.135.233.30
4474,76.95.14.189
4475,71.43.134.126
4476,213.125.33.170
4477,68.95.189.101
4478,72.23.83.224
4479,73.3.246.172
4480,46.140.209.115
4481,218.44.248.242
4482,128.46.156.56
4483,169.229.31.20
4484,178.140.235.201
4485,99.178.156.241
4486,50.226.127.129
4487,128.197.194.123
4488,130.88.65.243
4489,128.59.184.131
4490,69.77.179.74
4491,128.239.2.8
4492,130.0.234.117
4493,198.206.133.37
4494,24.21.18.237
4495,128.59.194.117
4496,71.16.153.239
4497,80.28.104.122
4498,184.179.12.122
4499,213.144.138.178
4500,81.248.0.106
4501,217.31.64.197
4502,205.208.92.85
4503,203.71.210.31
4504,23.177.64.184
4505,91.194.251.148
4506,128.59.194.94
4507,24.91.211.248
4508,77.60.46.96
4509,173.240.140.209
4510,98.169.242.204
4511,173.14.187.5
4512,133.25.19.190
4513,129.240.34.9
4514,89.96.48.73
4515,86.188.174.18
4516,81.149.223.123
4517,194.164.85.53
4518,67.53.112.75
4519,192.64.190.179
4520,130.64.182.81
4521,205.208.43.86
4522,91.64.46.164
4523,99.194.151.131
4524,50.242.119.33
4525,128.32.54.175
4526,174.127.143.102
4527,169.229.173.233
4528,141.212.107.109
4529,128.114.8.33
4530,128.32.54.174
4531,128.114.25.227
4532,128.114.56.71
4533,69.77.102.122
4534,47.190.20.243
4535,169.229.173.186
4536,93.148.227.167
4537,186.176.196.243
4538,172.9.176.137
4539,69.39.49.199
4540,185.195.150.234
4541,71.187.208.67
4542,118.163.119.35
4543,68.160.246.230
4544,128.223.20.180
4545,113.43.73.101
4546,217.109.188.105
4547,70.186.56.162
4548,84.113.173.13
4549,79.1.74.235
4550,78.194.113.110
4551,185.110.73.197
4552,203.69.59.49
4553,83.19.131.86
4554,24.94.13.125
4555,85.183.35.2
4556,75.149.165.138
4557,205.208.20.200
4558,160.36.49.21
4559,128.135.233.36
4560,72.29.176.33
4561,67.188.184.137
4562,82.14.157.59
4563,50.207.194.203
4564,2.248.74.104
4565,216.160.185.165
4566,139.194.116.19
4567,165.230.82.5
4568,185.90.37.67
4569,82.208.181.18
4570,211.5.248.147
4571,58.81.18.59
4572,5.157.65.41
4573,82.64.56.231
4574,65.49.9.242
4575,162.221.92.76
4576,76.176.146.179
4577,108.20.175.62
4578,98.143.151.155
4579,131.247.131.37
4580,80.236.23.57
4581,78.23.30.47
4582,78.131.58.42
4583,81.150.75.22
4584,129.240.190.46
4585,118.240.232.84
4586,137.132.165.6
4587,162.221.92.32
4588,68.4.216.4
4589,129.194.121.14
4590,128.239.109.76
4591,173.69.186.186
4592,91.103.2.14
4593,140.122.142.237
4594,216.159.21.80
4595,205.208.92.46
4596,193.117.138.10
4597,108.178.225.111
4598,94.254.70.12
4599,128.59.230.85
4600,173.8.18.51
4601,24.80.144.176
4602,169.229.28.196
4603,12.6.27.10
4604,108.13.45.93
4605,165.230.38.34
4606,119.97.180.6
4607,128.6.56.143
4608,73.232.71.187
4609,46.140.209.23
4610,109.117.24.92
4611,128.114.140.205
4612,108.82.205.50
4613,169.229.147.5
4614,140.123.188.88
4615,12.11.83.90
4616,84.127.233.207
4617,64.147.7.45
4618,199.38.81.68
4619,50.91.43.49
4620,92.154.108.64
4621,80.87.31.100
4622,128.59.194.28
4623,108.189.171.201
4624,185.38.246.4
4625,192.111.137.115
4626,74.87.34.194
4627,94.23.133.50
4628,199.38.81.79
4629,129.177.222.26
4630,103.18.68.28
4631,104.137.222.103
4632,174.97.252.107
4633,141.134.97.162
4634,95.128.40.79
4635,78.152.99.206
4636,90.63.224.231
4637,70.15.7.231
4638,212.202.120.146
4639,205.134.185.30
4640,68.186.201.34
4641,50.249.205.98
4642,46.249.62.94
4643,128.123.27.217
4644,98.185.172.57
4645,82.166.173.210
4646,91.143.110.136
4647,89.3.197.35
4648,24.108.141.73
4649,62.243.190.77
4650,73.32.174.240
4651,185.90.39.145
4652,128.97.154.156
4653,92.254.180.15
4654,128.135.116.62
4655,93.158.219.79
4656,174.141.129.228
4657,124.217.198.134
4658,216.218.158.107
4659,193.248.54.163
4660,217.41.29.229
4661,74.205.141.50
4662,184.153.51.245
4663,80.83.125.12
4664,70.95.150.16
4665,24.37.101.82
4666,45.146.172.211
4667,176.162.147.193
4668,190.153.190.4
4669,128.65.197.11
4670,203.167.212.169
4671,203.218.183.39
4672,128.255.248.180
4673,88.113.132.115
4674,74.108.31.100
4675,24.234.40.150
4676,83.67.174.51
4677,85.50.2.229
4678,98.236.235.42
4679,5.10.169.163
4680,119.17.156.35
4681,216.251.0.100
4682,85.30.27.223
4683,2.136.96.245
4684,141.213.30.17
4685,91.189.2.234
4686,185.90.39.67
4687,173.11.243.237
4688,76.102.229.2
4689,216.160.185.161
4690,155.41.169.247
4691,141.211.187.36
4692,219.89.86.176
4693,170.199.170.212
4694,47.17.37.151
4695,77.53.178.215
4696,64.113.20.243
4697,128.36.139.161
4698,70.66.56.108
4699,192.225.162.155
4700,177.135.124.218
4701,206.41.88.125
4702,74.93.74.161
4703,208.105.72.139
4704,128.205.64.109
4705,65.49.9.28
4706,103.125.200.230
4707,62.162.98.165
4708,93.46.189.193
4709,41.211.31.39
4710,77.61.108.69
4711,83.136.200.246
4712,82.75.84.31
4713,129.126.160.133
4714,203.247.195.91
4715,198.206.134.48
4716,67.218.193.100
4717,176.134.194.91
4718,217.70.163.94
4719,72.226.125.229
4720,219.122.47.106
4721,184.67.175.54
4722,211.75.177.41
4723,72.201.58.76
4724,88.98.81.123
4725,173.165.255.201
4726,178.196.175.44
4727,198.206.134.27
4728,128.255.123.54
4729,46.140.209.100
4730,61.14.254.72
4731,73.136.174.135
4732,209.193.11.46
4733,194.78.208.94
4734,184.71.109.202
4735,185.209.212.30
4736,217.172.17.48
4737,169.229.173.152
4738,141.212.107.113
4739,141.213.4.198
4740,98.238.78.125
4741,73.141.116.156
4742,131.128.204.138
4743,100.12.34.114
4744,199.38.86.53
4745,96.76.115.57
4746,205.208.40.136
4747,158.110.146.195
4748,213.245.176.176
4749,131.247.138.74
4750,205.208.42.223
4751,119.73.230.231
4752,90.85.218.23
4753,137.27.218.124
4754,108.7.78.103
4755,93.43.31.66
4756,181.28.62.50
4757,117.17.198.44
4758,186.136.92.128
4759,199.38.85.109
4760,73.145.226.47
4761,162.221.92.16
4762,173.160.185.66
4763,82.161.149.70
4764,85.24.212.151
4765,193.51.201.139
4766,129.186.147.2
4767,88.150.188.224
4768,24.249.175.213
4769,92.154.23.247
4770,71.91.12.66
4771,73.7.117.127
4772,213.125.216.106
4773,85.0.174.107
4774,50.196.170.169
4775,128.32.231.243
4776,50.242.97.66
4777,73.166.72.17
4778,141.213.15.114
4779,173.164.149.1
4780,129.237.16.15
4781,207.254.27.80
4782,62.30.195.90
4783,128.32.54.159
4784,128.32.166.105
4785,12.11.83.31
4786,50.231.13.114
4787,59.120.55.159
4788,205.208.2.194
4789,172.90.103.179
4790,45.146.172.149
4791,109.234.57.50
4792,109.190.185.87
4793,96.244.110.26
4794,65.18.28.90
4795,114.156.16.124
4796,72.82.57.216
4797,213.229.1.22
4798,129.24.101.90
4799,129.240.159.22
4800,80.101.53.1
4801,82.95.96.246
4802,45.146.172.148
4803,205.208.40.230
4804,70.83.71.244
4805,137.27.74.90
4806,64.111.64.206
4807,205.208.20.175
4808,82.71.37.128
4809,59.127.10.44
4810,51.148.125.97
4811,168.99.105.3
4812,24.30.229.101
4813,96.87.155.44
4814,115.70.164.38
4815,173.220.141.230
4816,177.193.220.19
4817,50.204.66.238
4818,128.32.54.205
4819,76.21.116.66
4820,108.170.75.42
4821,128.197.190.34
4822,128.114.41.1
4823,185.90.39.54
4824,104.192.218.115
4825,187.188.165.229
4826,213.61.53.93
4827,213.141.118.195
4828,77.78.23.146
4829,198.206.134.118
4830,128.59.152.72
4831,205.208.40.190
4832,207.98.235.114
4833,87.140.123.25
4834,184.75.95.12
4835,95.97.157.194
4836,216.196.251.154
4837,128.95.131.195
4838,200.105.202.142
4839,72.137.227.234
4840,73.228.175.88
4841,108.169.181.130
4842,81.145.242.8
4843,91.64.245.124
4844,71.40.61.228
4845,220.84.103.233
4846,97.107.179.92
4847,128.59.246.35
4848,165.124.229.44
4849,70.106.253.16
4850,192.111.137.94
4851,184.75.84.182
4852,178.188.50.106
4853,128.32.110.88
4854,4.7.97.132
4855,128.32.128.151
4856,99.157.196.23
4857,169.229.173.165
4858,163.21.27.98
4859,129.240.34.18
4860,205.208.92.15
4861,98.174.111.164
4862,140.247.95.245
4863,121.131.199.179
4864,108.30.197.120
4865,97.76.112.122
4866,132.236.156.91
4867,213.73.97.162
4868,134.39.74.65
4869,185.49.170.150
4870,184.70.60.244
4871,108.21.231.183
4872,180.183.249.228
4873,85.184.84.10
4874,62.167.9.102
4875,65.49.9.240
4876,192.154.187.150
4877,128.255.118.146
4878,205.208.36.46
4879,173.12.220.66
4880,71.174.205.242
4881,108.17.23.106
4882,91.112.211.99
4883,205.208.40.227
4884,204.107.232.35
4885,162.254.144.75
4886,193.117.200.90
4887,128.255.118.87
4888,96.75.51.226
4889,178.195.7.125
4890,84.246.162.69
4891,185.90.39.211
4892,128.32.54.168
4893,216.84.97.211
4894,66.176.190.244
4895,46.140.209.107
4896,81.246.28.244
4897,47.206.92.109
4898,24.190.208.116
4899,169.229.173.161
4900,169.229.173.136
4901,141.213.37.90
4902,50.249.205.99
4903,206.214.156.175
4904,153.19.130.17
4905,113.28.55.113
4906,51.219.24.228
4907,128.59.194.146
4908,192.64.190.32
4909,38.125.193.83
4910,129.236.40.181
4911,128.59.194.41
4912,114.33.223.77
4913,80.11.207.74
4914,68.173.78.31
4915,192.192.158.123
4916,203.135.231.19
4917,130.223.29.118
4918,75.181.65.135
4919,59.120.213.188
4920,103.244.8.128
4921,184.70.33.222
4922,100.16.26.98
4923,163.15.174.42
4924,75.147.138.37
4925,86.62.115.68
4926,141.213.14.63
4927,73.131.99.172
4928,107.216.19.217
4929,50.197.174.173
4930,47.180.176.242
4931,185.90.37.220
4932,71.229.180.199
4933,80.84.158.222
4934,50.75.218.134
4935,217.63.201.75
4936,204.93.222.243
4937,69.12.48.116
4938,104.139.92.175
4939,88.98.82.150
4940,71.40.167.170
4941,134.39.72.45
4942,128.255.31.9
4943,108.29.41.33
4944,77.235.253.26
4945,169.244.19.105
4946,128.255.153.224
4947,62.145.31.99
4948,79.134.127.190
4949,45.146.172.238
4950,72.89.242.76
4951,46.249.62.101
4952,89.2.117.144
4953,78.220.142.5
4954,68.42.64.166
4955,81.133.244.126
4956,185.12.15.103
4957,205.185.215.103
4958,73.16.91.71
4959,131.128.104.49
4960,185.154.111.119
4961,140.198.81.26
4962,109.116.51.190
4963,190.208.40.245
4964,201.149.4.83
4965,208.180.228.107
4966,14.215.218.57
4967,73.14.149.194
4968,103.228.153.190
4969,174.61.92.225
4970,188.66.90.83
4971,199.38.85.6
4972,70.25.48.176
4973,140.247.90.74
4974,129.126.138.167
4975,207.171.209.15
4976,70.171.218.225
4977,83.128.236.120
4978,82.199.167.16
4979,82.144.58.86
4980,77.245.135.81
4981,74.66.102.235
4982,176.10.227.28
4983,93.33.230.130
4984,190.4.204.74
4985,212.129.53.94
4986,134.39.74.68
4987,80.15.89.208
4988,147.46.20.23
4989,128.59.195.218
4990,50.245.56.113
4991,94.26.26.16
4992,169.244.106.10
4993,223.197.146.204
4994,98.7.91.64
4995,202.171.137.211
4996,50.79.32.49
4997,74.94.15.218
4998,47.19.201.140
4999,212.71.115.163
5000,50.76.141.92
5001,128.114.107.122
5002,136.159.221.25
5003,91.183.196.163
5004,24.8.175.123
5005,47.206.58.24
5006,194.50.140.222
5007,74.72.61.186
5008,110.143.228.150
5009,128.197.86.80
5010,192.225.174.3
5011,128.255.118.206
5012,205.208.92.110
5013,128.223.121.162
5014,79.189.241.123
5015,205.208.92.149
5016,47.40.235.249
5017,192.100.21.14
5018,66.191.134.88
5019,128.223.107.32
5020,71.184.196.28
5021,80.107.163.84
5022,128.143.16.146
5023,98.164.70.187
5024,194.25.98.30
5025,195.113.75.90
5026,103.75.205.3
5027,81.149.153.215
5028,69.161.54.159
5029,50.231.13.115
5030,199.38.81.95
5031,184.69.44.22
5032,85.199.212.147
5033,24.91.81.105
5034,93.62.44.101
5035,95.128.43.67
5036,132.248.182.100
5037,205.208.42.138
5038,65.49.9.155
5039,73.47.160.162
5040,173.197.106.98
5041,162.221.92.25
5042,128.6.233.155
5043,77.97.150.172
5044,2.34.1.33
5045,128.114.166.96
5046,209.129.168.16
5047,93.67.86.38
5048,122.56.78.35
5049,23.126.28.135
5050,50.196.129.221
5051,165.230.66.221
5052,71.193.140.203
5053,137.119.104.4
5054,128.255.121.97
5055,108.63.14.200
5056,128.135.11.176
5057,109.73.151.180
5058,93.92.134.159
5059,128.59.171.222
5060,24.192.236.11
5061,205.208.92.88
5062,80.11.170.95
5063,12.11.82.50
5064,70.166.113.77
5065,128.59.195.93
5066,92.223.217.106
5067,172.72.131.162
5068,220.157.174.90
5069,5.255.93.106
5070,98.15.251.97
5071,217.138.50.68
5072,90.102.71.223
5073,162.255.23.20
5074,81.250.174.181
5075,82.127.238.242
5076,128.223.21.70
5077,14.36.36.2
5078,96.71.92.83
5079,205.208.42.195
5080,46.140.209.20
5081,128.114.27.90
5082,141.219.36.202
5083,195.198.210.242
5084,206.75.147.18
5085,169.229.31.45
5086,128.32.58.229
5087,103.228.152.187
5088,128.76.141.170
5089,128.197.170.111
5090,93.157.70.171
5091,72.200.209.166
5092,199.38.86.11
5093,81.150.122.114
5094,199.38.86.5
5095,199.38.85.73
5096,169.244.115.74
5097,24.90.225.247
5098,46.249.62.74
5099,93.42.204.155
5100,75.145.144.107
5101,205.172.20.72
5102,179.185.85.66
5103,83.150.2.137
5104,194.199.221.149
5105,205.208.43.90
5106,50.72.149.137
5107,85.23.204.117
5108,217.76.163.23
5109,80.11.0.112
5110,69.71.198.11
5111,94.244.52.124
5112,109.164.225.30
5113,99.239.198.6
5114,74.210.163.59
5115,192.225.162.149
5116,208.68.92.90
5117,141.213.37.77
5118,71.101.221.35
5119,189.39.218.28
5120,96.87.41.58
5121,122.56.184.186
5122,207.254.31.100
5123,62.243.190.199
5124,73.32.73.24
5125,83.79.248.248
5126,73.25.115.174
5127,209.165.164.8
5128,140.137.52.8
5129,184.68.95.210
5130,172.248.36.175
5131,162.255.23.27
5132,128.223.240.20
5133,96.39.167.179
5134,24.229.182.156
5135,173.178.144.238
5136,193.65.4.100
5137,203.109.232.60
5138,90.157.135.218
5139,128.122.35.101
5140,77.109.165.133
5141,136.34.29.180
5142,78.20.27.65
5143,67.244.98.198
5144,195.224.139.4
5145,77.159.223.51
5146,93.88.124.37
5147,186.159.114.206
5148,172.116.137.41
5149,128.255.221.94
5150,160.36.53.26
5151,216.111.173.42
5152,41.74.91.140
5153,183.56.130.196
5154,50.73.154.221
5155,12.110.208.98
5156,128.114.8.25
5157,188.177.4.134
5158,98.248.234.81
5159,98.142.97.147
5160,107.195.1.200
5161,141.211.143.172
5162,147.47.66.169
5163,119.147.106.145
5164,128.9.64.239
5165,73.131.99.102
5166,192.225.170.221
5167,189.211.176.104
5168,162.221.89.73
5169,128.223.154.235
5170,65.49.9.239
5171,72.211.210.68
5172,190.171.180.166
5173,108.60.141.171
5174,98.174.161.15
5175,195.191.220.128
5176,58.185.222.230
5177,64.5.44.17
